query,ground_truth_uid,expected_score_min,variation_type,query_id,created_at
"SALHAB, Azzam",Consolidated_9669,0.95,exact,0,2025-11-28 06:33:51.064510
salhab azzam,Consolidated_9669,0.9,normalized,1,2025-11-28 06:33:51.064510
"SALHAB, AZZAM",Consolidated_9669,0.9,case,2,2025-11-28 06:33:51.064510
"SALHAB, Azxam",Consolidated_9669,0.85,typo,3,2025-11-28 06:33:51.064510
TEST USER 754,,,non_match,4,2025-11-28 06:33:51.064510
PERUVIAN PRECIOUS METALS S.A.C.,SDN_11406,0.95,exact,5,2025-11-28 06:33:51.064510
peruvian precious metals s a c,SDN_11406,0.9,normalized,6,2025-11-28 06:33:51.064510
PERUVIAN PRECIOUS METALS S.A.C.,SDN_11406,0.9,case,7,2025-11-28 06:33:51.064510
PERUVIAN PRECIOUS METALh S.A.C.,SDN_11406,0.85,typo,8,2025-11-28 06:33:51.064510
NONMATCH NAME 139,,,non_match,9,2025-11-28 06:33:51.064510
AVIATION EQUIPMENT HOLDING,Consolidated_18773_alt_29531,0.95,exact,10,2025-11-28 06:33:51.064510
aviation equipment holding,Consolidated_18773_alt_29531,0.9,normalized,11,2025-11-28 06:33:51.064510
AVIATION EQUIPMENT HOLDING,Consolidated_18773_alt_29531,0.9,case,12,2025-11-28 06:33:51.064510
AVIATION EQUIPwENT HOLDING,Consolidated_18773_alt_29531,0.85,typo,13,2025-11-28 06:33:51.064510
TEST NAME 518,,,non_match,14,2025-11-28 06:33:51.064510
PUBLIC JOINT STOCK COMPANY CHELYABINSKIY MASHINOSTROITELNYY ZAVOD AVTOMOBILNYKH PRITSEPOV URALAVTOPRITSEP,SDN_46631,0.95,exact,15,2025-11-28 06:33:51.064510
public joint stock company chelyabinskiy mashinostroitelnyy zavod avtomobilnykh pritsepov uralavtopritsep,SDN_46631,0.9,normalized,16,2025-11-28 06:33:51.064510
PUBLIC JOINT STOCK COMPANY CHELYABINSKIY MASHINOSTROITELNYY ZAVOD AVTOMOBILNYKH PRITSEPOV URALAVTOPRITSEP,SDN_46631,0.9,case,17,2025-11-28 06:33:51.064510
PUBLIC JOINT STOCK COMPANY CHELYABINSKIY MASHINOaTROITELNYY ZAVOD AVTOMOBILNYKH PRITSEPOV URALAVTOPRITSEP,SDN_46631,0.85,typo,18,2025-11-28 06:33:51.064510
SAMPLE ENTITY 378,,,non_match,19,2025-11-28 06:33:51.064510
PRINTPRODAKT,SDN_47520_alt_73559,0.95,exact,20,2025-11-28 06:33:51.064510
printprodakt,SDN_47520_alt_73559,0.9,normalized,21,2025-11-28 06:33:51.064510
PRINTPRODAKT,SDN_47520_alt_73559,0.9,case,22,2025-11-28 06:33:51.064510
PRINkPRODAKT,SDN_47520_alt_73559,0.85,typo,23,2025-11-28 06:33:51.064510
SAMPLE USER 178,,,non_match,24,2025-11-28 06:33:51.064510
"AL-FITOURI, Ahmad Oumar Imhamad",SDN_24314_alt_45367,0.95,exact,25,2025-11-28 06:33:51.064510
al-fitouri ahmad oumar imhamad,SDN_24314_alt_45367,0.9,normalized,26,2025-11-28 06:33:51.064510
"AL-FITOURI, AHMAD OUMAR IMHAMAD",SDN_24314_alt_45367,0.9,case,27,2025-11-28 06:33:51.064510
"AL-FITOURI, Ahmad umar Imhamad",SDN_24314_alt_45367,0.85,typo,28,2025-11-28 06:33:51.064510
TEST ENTITY 460,,,non_match,29,2025-11-28 06:33:51.064510
"SHAKUTA, Dmitry Shok",SDN_32271_alt_51391,0.95,exact,30,2025-11-28 06:33:51.064510
shakuta dmitry shok,SDN_32271_alt_51391,0.9,normalized,31,2025-11-28 06:33:51.064510
"SHAKUTA, DMITRY SHOK",SDN_32271_alt_51391,0.9,case,32,2025-11-28 06:33:51.064510
"SHAKUTA, Dmitry Skok",SDN_32271_alt_51391,0.85,typo,33,2025-11-28 06:33:51.064510
NONMATCH NAME 661,,,non_match,34,2025-11-28 06:33:51.064510
OBSHCHESTVO S OGRANICHENNOI OTVETSTVENNOSTYU VTB PENSIONNY ADMINISTRATOR,SDN_18730_alt_29366,0.95,exact,35,2025-11-28 06:33:51.064510
obshchestvo s ogranichennoi otvetstvennostyu vtb pensionny administrator,SDN_18730_alt_29366,0.9,normalized,36,2025-11-28 06:33:51.064510
